Application Name,Owner,Category,Business Value,Tech Health,Cost,Usage,Security,Strategic Fit,Redundancy,Vendor,Last Updated,Dependencies,Composite Score,Action Recommendation,Comments,Retention Score,TIME Category,TIME Rationale,TIME Business Value Score,TIME Technical Quality Score
Email Archive Platform,Transportation,Records Management,6,2,5282.86,170,3,3,1,Microsoft,15y 0m ago,"Records Management Email Archive, Benefits Administration",42.28,Immediate Action Required,Critical security risk (score: 3.0/10) requires immediate remediation. Poor technical health makes this urgent.,39.47,Eliminate,Low business value (BV: 4.2/10) and poor technical quality (TQ: 3.3/10) with composite score of 42.3/100. Redundant functionality makes this Strong candidate for retirement to reduce technical debt and operational costs.,4.24,3.28
Integrated Training,Finance,Human Resources,8,6,132617.59,343,6,7,0,Workday,5y 3m ago,"Human Resources HR Management Classic, Finance Budget Management Enterprise",63.52,Maintain,Good composite score (63.52/100) and technical health (6.0/10). Maintain current state with routine updates and monitoring.,65.09,Invest,High business value (BV: 6.8/10) and strong technical quality (TQ: 6.2/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 63.5/100.,6.79,6.16
Facility Management (New),Transportation,Operations,4,7,63634.55,112,9,1,2,Custom Built,1y 3m ago,,42.5,Tolerate,Composite score of 42.5/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,54.58,Migrate,"Good technical quality (TQ: 6.5/10) but limited business value (BV: 2.5/10). Consider migration, consolidation, or repurposing to better align with business needs.",2.52,6.49
Accounts Payable Tool Classic,Economic Development,Finance & Accounting,9,3,289857.62,350,5,4,2,SAP,16y 11m ago,,38.26,Migrate,Critical business value (9.0/10) but poor technical health (3.0/10). Migration to modern platform recommended to reduce risk and improve maintainability.,47.46,Migrate,Critical business value (9.0/10) but poor technical quality (TQ: 3.5/10). Technical debt and security risks require urgent migration to modern platform.,6.4,3.53
Records Archive Tool,City Manager Office,Records Management,1,6,26128.8,486,7,2,0,Workday,4y 1m ago,,49.49,Tolerate,Composite score of 49.49/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,48.08,Migrate,"Moderate scores (BV: 2.1/10, TQ: 5.8/10) suggest migration or modernization opportunity. Composite score: 49.5/100. Evaluate consolidation options before elimination.",2.07,5.81
Document Management Platform,Human Resources,Records Management,5,2,122972.43,155,5,2,2,Microsoft,12y 11m ago,,29.68,Retire,Low business value (5.0/10) and poor technical health (2.0/10). Decommissioning recommended to reduce technical debt.,34.84,Eliminate,Low business value (BV: 3.4/10) and poor technical quality (TQ: 3.3/10) with composite score of 29.7/100. Strong candidate for retirement to reduce technical debt and operational costs.,3.41,3.29
Case Management System v2,Legal Department,Citizen Services,10,6,219624.33,179,9,9,1,Salesforce,1y 5m ago,Benefits Administration Platform,61.71,Consolidate,"Redundant functionality identified. Consolidate with primary system to eliminate duplication and save $219,624/year while preserving key features.",72.52,Invest,High business value (BV: 8.1/10) and strong technical quality (TQ: 7.2/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 61.7/100.,8.06,7.17
IT Identity Management,Police Department,IT & Infrastructure,6,7,76284.02,431,9,6,2,Open Source,8m ago,,56.66,Maintain,Good composite score (56.66/100) and technical health (7.0/10). Maintain current state with routine updates and monitoring.,65.0,Migrate,"Good technical quality (TQ: 7.5/10) but limited business value (BV: 5.7/10). Consider migration, consolidation, or repurposing to better align with business needs.",5.66,7.45
Service Request System v1,Public Health,Citizen Services,6,3,39762.87,208,3,3,0,Infor,9y 1m ago,Service Request System,48.12,Immediate Action Required,Critical security risk (score: 3.0/10) requires immediate remediation. Poor technical health makes this urgent.,44.06,Migrate,"Moderate scores (BV: 4.3/10, TQ: 3.6/10) suggest migration or modernization opportunity. Composite score: 48.1/100. Evaluate consolidation options before elimination.",4.32,3.57
Identity Management Platform Pro,Human Resources,IT & Infrastructure,7,4,8005.31,23,5,3,3,Custom Built,10y 9m ago,,38.44,Tolerate,Composite score of 38.44/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,45.89,Eliminate,Low business value (BV: 4.5/10) and poor technical quality (TQ: 4.7/10) with composite score of 38.4/100. Strong candidate for retirement to reduce technical debt and operational costs.,4.45,4.67
Incident Reporting,Public Health,Public Safety,10,6,10273.22,22,8,8,2,Salesforce,1y 3m ago,Grant Management Platform,62.82,Maintain,Good composite score (62.82/100) and technical health (6.0/10). Maintain current state with routine updates and monitoring.,71.41,Invest,High business value (BV: 7.4/10) and strong technical quality (TQ: 7.4/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 62.8/100.,7.44,7.37
Public Portal Tool,Transportation,Citizen Services,9,6,13477.78,44,6,7,0,Salesforce,5y 2m ago,,67.49,Maintain,Good composite score (67.49/100) and technical health (6.0/10). Maintain current state with routine updates and monitoring.,68.75,Invest,High business value (BV: 6.7/10) and strong technical quality (TQ: 6.6/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 67.5/100.,6.69,6.56
Incident Reporting System Pro,City Manager Office,Public Safety,9,4,137430.95,433,7,4,0,Infor,4y 2m ago,,61.12,Migrate,Critical business value (9.0/10) but poor technical health (4.0/10). Migration to modern platform recommended to reduce risk and improve maintainability.,63.89,Migrate,Critical business value (9.0/10) but poor technical quality (TQ: 5.0/10). Technical debt and health risks require urgent migration to modern platform.,6.57,5.04
Public Safety Investigation Management v1,Fire Department,Public Safety,9,6,148512.46,484,7,10,0,Infor,2y 3m ago,,71.34,Invest,High strategic value (10.0/10) and business value (9.0/10). Invest in technical improvements (current health: 6.0/10) to sustain long-term value.,72.34,Invest,High business value (BV: 8.5/10) and strong technical quality (TQ: 7.0/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 71.3/100.,8.47,7.0
Service Request Tool,Legal Department,Citizen Services,8,4,304616.58,485,7,5,0,Open Source,3y 0m ago,,52.27,Migrate,Critical business value (8.0/10) but poor technical health (4.0/10). Migration to modern platform recommended to reduce risk and improve maintainability.,57.8,Migrate,Critical business value (8.0/10) but poor technical quality (TQ: 4.7/10). Technical debt and health risks require urgent migration to modern platform.,6.47,4.7
Document Management Platform Enterprise,City Manager Office,Records Management,7,8,45292.49,92,7,8,0,SAP,1y 6m ago,,67.61,Maintain,Good composite score (67.61/100) and technical health (8.0/10). Maintain current state with routine updates and monitoring.,70.47,Invest,High business value (BV: 6.1/10) and strong technical quality (TQ: 7.8/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 67.6/100.,6.08,7.75
Integrated Case Management v1,City Manager Office,Citizen Services,5,2,38278.07,108,6,4,0,Infor,18y 8m ago,,46.2,Tolerate,Composite score of 46.2/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,44.77,Migrate,"Moderate scores (BV: 3.9/10, TQ: 4.3/10) suggest migration or modernization opportunity. Composite score: 46.2/100. Evaluate consolidation options before elimination.",3.92,4.27
Analytics Platform,Police Department,Compliance & Reporting,5,6,14172.18,385,5,7,3,ServiceNow,3y 9m ago,,46.57,Tolerate,Composite score of 46.57/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,49.95,Migrate,"Good technical quality (TQ: 6.2/10) but limited business value (BV: 5.4/10). Consider migration, consolidation, or repurposing to better align with business needs.",5.37,6.25
Investigation Management System,Public Works,Public Safety,8,4,140506.63,190,3,2,0,Custom Built,11y 1m ago,,48.83,Immediate Action Required,Critical security risk (score: 3.0/10) requires immediate remediation. High business value makes this urgent.,49.41,Migrate,"Moderate scores (BV: 5.0/10, TQ: 3.4/10) suggest migration or modernization opportunity. Composite score: 48.8/100. Evaluate consolidation options before elimination.",4.98,3.43
Records Management Document Management,Public Works,Records Management,7,3,9568.22,221,4,2,3,Workday,8y 4m ago,,37.34,Immediate Action Required,Critical security risk (score: 4.0/10) requires immediate remediation. Poor technical health makes this urgent.,42.0,Eliminate,Low business value (BV: 4.5/10) and poor technical quality (TQ: 3.8/10) with composite score of 37.3/100. Strong candidate for retirement to reduce technical debt and operational costs.,4.54,3.77
Identity Management,Public Works,IT & Infrastructure,7,3,179845.93,120,3,2,2,Custom Built,6y 6m ago,,31.32,Immediate Action Required,Critical security risk (score: 3.0/10) requires immediate remediation. Poor technical health makes this urgent.,37.33,Eliminate,Low business value (BV: 4.3/10) and poor technical quality (TQ: 2.9/10) with composite score of 31.3/100. Strong candidate for retirement to reduce technical debt and operational costs.,4.34,2.9
Performance Management Tool Plus,Public Health,Human Resources,8,6,166650.34,949,7,5,0,Infor,3y 2m ago,"Accounts Payable Tool Classic, Asset Management System (Old)",69.9,Maintain,Good composite score (69.9/100) and technical health (6.0/10). Maintain current state with routine updates and monitoring.,69.95,Tolerate,High business value (BV: 7.4/10) justifies retention despite moderate technical quality (TQ: 5.9/10). Maintain current operations while planning technical improvements. Composite score: 69.9/100.,7.4,5.94
Document Management System Enterprise,Water & Utilities,Records Management,3,8,50382.86,61,8,4,0,Oracle,1y 4m ago,,53.89,Maintain,Good composite score (53.89/100) and technical health (8.0/10). Maintain current state with routine updates and monitoring.,58.61,Migrate,"Good technical quality (TQ: 7.2/10) but limited business value (BV: 2.8/10). Consider migration, consolidation, or repurposing to better align with business needs.",2.82,7.23
Asset Management System (Old),IT Department,Finance & Accounting,8,4,173931.33,62,6,6,1,Custom Built,4y 6m ago,,47.23,Consolidate,"Redundant functionality identified. Consolidate with primary system to eliminate duplication and save $173,931/year while preserving key features.",53.61,Eliminate,Low business value (BV: 5.9/10) and poor technical quality (TQ: 5.0/10) with composite score of 47.2/100. Redundant functionality makes this Strong candidate for retirement to reduce technical debt and operational costs.,5.92,5.02
Asset Inventory Tool v1,Public Works,IT & Infrastructure,6,4,29520.05,457,6,6,2,Custom Built,3y 3m ago,,50.38,Tolerate,Moderate composite score (50.38/100). Monitor for changes and reassess during next planning cycle.,51.86,Migrate,"Moderate scores (BV: 5.7/10, TQ: 5.5/10) suggest migration or modernization opportunity. Composite score: 50.4/100. Evaluate consolidation options before elimination.",5.71,5.5
GIS Mapping Platform,Parks & Recreation,Operations,4,6,139759.57,309,7,1,0,SAP,5y 3m ago,,47.64,Tolerate,Composite score of 47.64/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,52.15,Migrate,"Moderate scores (BV: 2.9/10, TQ: 5.2/10) suggest migration or modernization opportunity. Composite score: 47.6/100. Evaluate consolidation options before elimination.",2.92,5.23
Fleet Management,Economic Development,Operations,6,4,70584.78,156,4,2,0,Workday,11y 9m ago,,47.82,Tolerate,Composite score of 47.82/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,47.24,Migrate,"Moderate scores (BV: 3.9/10, TQ: 4.0/10) suggest migration or modernization opportunity. Composite score: 47.8/100. Evaluate consolidation options before elimination.",3.91,3.96
Training Platform Pro,Legal Department,Human Resources,4,5,99266.34,376,7,3,0,Microsoft,4y 8m ago,Budget Management Tool (New),50.67,Tolerate,Moderate composite score (50.67/100). Monitor for changes and reassess during next planning cycle.,52.0,Migrate,"Moderate scores (BV: 3.6/10, TQ: 5.4/10) suggest migration or modernization opportunity. Composite score: 50.7/100. Evaluate consolidation options before elimination.",3.65,5.37
Document Management,Human Resources,Records Management,5,8,33450.54,57,10,5,0,Open Source,7m ago,,62.67,Maintain,Good composite score (62.67/100) and technical health (8.0/10). Maintain current state with routine updates and monitoring.,69.67,Migrate,"Good technical quality (TQ: 8.1/10) but limited business value (BV: 4.1/10). Consider migration, consolidation, or repurposing to better align with business needs.",4.11,8.09
Service Request,Human Resources,Citizen Services,6,5,104184.78,49,6,6,1,ServiceNow,3y 10m ago,,47.53,Consolidate,"Redundant functionality identified. Consolidate with primary system to eliminate duplication and save $104,185/year while preserving key features.",52.1,Eliminate,Low business value (BV: 4.9/10) and poor technical quality (TQ: 5.7/10) with composite score of 47.5/100. Redundant functionality makes this Strong candidate for retirement to reduce technical debt and operational costs.,4.9,5.65
Backup System Platform,Legal Department,IT & Infrastructure,7,6,36074.7,194,10,10,0,Salesforce,1y 2m ago,"Finance Budget Management Enterprise, Integrated Case Management v1",70.61,Invest,High strategic value (10.0/10) and business value (7.0/10). Invest in technical improvements (current health: 6.0/10) to sustain long-term value.,73.64,Invest,High business value (BV: 6.9/10) and strong technical quality (TQ: 8.3/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 70.6/100.,6.89,8.28
Human Resources HR Management Classic,Public Works,Human Resources,8,2,202272.33,200,6,2,0,Custom Built,11y 2m ago,,44.89,Migrate,Critical business value (8.0/10) but poor technical health (2.0/10). Migration to modern platform recommended to reduce risk and improve maintainability.,49.11,Migrate,"Moderate scores (BV: 5.0/10, TQ: 3.3/10) suggest migration or modernization opportunity. Composite score: 44.9/100. Evaluate consolidation options before elimination.",5.0,3.33
Document Management Tool v1,Communications,Records Management,5,3,6651.42,393,4,2,0,Oracle,7y 2m ago,,50.07,Immediate Action Required,Critical security risk (score: 4.0/10) requires immediate remediation. Poor technical health makes this urgent.,45.03,Migrate,"Moderate scores (BV: 3.9/10, TQ: 3.8/10) suggest migration or modernization opportunity. Composite score: 50.1/100. Evaluate consolidation options before elimination.",3.89,3.78
Email System Tool,Human Resources,IT & Infrastructure,7,3,208350.9,70,3,1,0,Microsoft,11y 3m ago,Employee Portal Tool,38.13,Immediate Action Required,Critical security risk (score: 3.0/10) requires immediate remediation. Poor technical health makes this urgent.,40.73,Eliminate,Low business value (BV: 3.9/10) and poor technical quality (TQ: 2.6/10) with composite score of 38.1/100. Strong candidate for retirement to reduce technical debt and operational costs.,3.94,2.61
Revenue Collection Platform v2,Parks & Recreation,Finance & Accounting,6,4,132591.32,46,7,6,2,Salesforce,5y 7m ago,"Integrated Procurement, Financial System (Old)",40.06,Tolerate,Composite score of 40.06/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,48.36,Migrate,"Moderate scores (BV: 4.9/10, TQ: 5.5/10) suggest migration or modernization opportunity. Composite score: 40.1/100. Evaluate consolidation options before elimination.",4.89,5.46
Finance Revenue Collection,Public Works,Finance & Accounting,8,10,68934.68,485,7,9,0,Open Source,1m ago,,79.83,Invest,Excellent composite score (79.83/100) with high strategic alignment (9.0/10). Continue investment to maximize business value (8.0/10).,81.58,Invest,High business value (BV: 7.7/10) and strong technical quality (TQ: 8.7/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 79.8/100.,7.67,8.67
IT Asset Inventory Plus,Water & Utilities,IT & Infrastructure,5,5,79925.62,913,7,5,0,Oracle,5y 7m ago,,64.21,Tolerate,Moderate composite score (64.21/100). Monitor for changes and reassess during next planning cycle.,60.44,Migrate,"Moderate scores (BV: 5.8/10, TQ: 5.8/10) suggest migration or modernization opportunity. Composite score: 64.2/100. Evaluate consolidation options before elimination.",5.83,5.83
Public Portal,Transportation,Citizen Services,4,10,14682.04,197,10,3,0,SAP,8m ago,,65.22,Maintain,Good composite score (65.22/100) and technical health (10.0/10). Maintain current state with routine updates and monitoring.,72.61,Migrate,"Good technical quality (TQ: 8.6/10) but limited business value (BV: 3.3/10). Consider migration, consolidation, or repurposing to better align with business needs.",3.29,8.55
VPN Tool,Police Department,IT & Infrastructure,6,6,79473.9,157,10,4,0,Infor,2y 2m ago,,59.38,Maintain,Good composite score (59.38/100) and technical health (6.0/10). Maintain current state with routine updates and monitoring.,66.36,Migrate,"Good technical quality (TQ: 6.9/10) but limited business value (BV: 4.5/10). Consider migration, consolidation, or repurposing to better align with business needs.",4.51,6.94
Integrated Audit Management,Water & Utilities,Compliance & Reporting,6,7,39641.11,21,10,5,0,Microsoft,4m ago,,62.34,Maintain,Good composite score (62.34/100) and technical health (7.0/10). Maintain current state with routine updates and monitoring.,69.5,Migrate,"Good technical quality (TQ: 7.7/10) but limited business value (BV: 4.5/10). Consider migration, consolidation, or repurposing to better align with business needs.",4.54,7.67
Budget Management (Old),Parks & Recreation,Finance & Accounting,7,5,101875.9,472,5,6,2,ServiceNow,5y 4m ago,,50.48,Tolerate,Moderate composite score (50.48/100). Monitor for changes and reassess during next planning cycle.,53.57,Tolerate,High business value (BV: 6.2/10) justifies retention despite moderate technical quality (TQ: 5.4/10). Maintain current operations while planning technical improvements. Composite score: 50.5/100.,6.24,5.36
Email Archive,Fire Department,Records Management,1,10,61470.06,142,9,3,0,ServiceNow,2m ago,"Finance Revenue Collection, Case Management Platform",53.55,Maintain,Good composite score (53.55/100) and technical health (10.0/10). Maintain current state with routine updates and monitoring.,60.11,Migrate,"Good technical quality (TQ: 8.1/10) but limited business value (BV: 1.7/10). Consider migration, consolidation, or repurposing to better align with business needs.",1.68,8.1
Benefits Administration Platform,City Manager Office,Human Resources,6,4,115714.94,158,7,7,0,Infor,5y 8m ago,,53.58,Tolerate,Moderate composite score (53.58/100). Monitor for changes and reassess during next planning cycle.,55.12,Migrate,"Moderate scores (BV: 5.4/10, TQ: 5.7/10) suggest migration or modernization opportunity. Composite score: 53.6/100. Evaluate consolidation options before elimination.",5.42,5.71
Service Request System,Transportation,Citizen Services,8,3,583506.46,715,6,1,1,Tyler Technologies,9y 10m ago,,43.73,Consolidate,"Redundant functionality identified. Consolidate with primary system to eliminate duplication and save $583,506/year while preserving key features.",50.2,Eliminate,Low business value (BV: 5.7/10) and poor technical quality (TQ: 3.2/10) with composite score of 43.7/100. Redundant functionality makes this Strong candidate for retirement to reduce technical debt and operational costs.,5.73,3.2
Budget Management,City Manager Office,Finance & Accounting,10,8,180309.05,153,9,8,0,Salesforce,2y 8m ago,,71.28,Invest,Excellent composite score (71.28/100) with high strategic alignment (8.0/10). Continue investment to maximize business value (10.0/10).,80.64,Invest,High business value (BV: 7.7/10) and strong technical quality (TQ: 7.9/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 71.3/100.,7.71,7.9
Citizen Services Case Management Classic,Communications,Citizen Services,10,2,483896.06,12,6,1,0,ServiceNow,11y 2m ago,,41.18,Migrate,Critical business value (10.0/10) but poor technical health (2.0/10). Migration to modern platform recommended to reduce risk and improve maintainability.,50.59,Migrate,"Moderate scores (BV: 5.3/10, TQ: 2.8/10) suggest migration or modernization opportunity. Composite score: 41.2/100. Evaluate consolidation options before elimination.",5.32,2.8
Asset Inventory Platform,Transportation,IT & Infrastructure,6,2,58985.07,785,4,2,3,Workday,14y 7m ago,,38.82,Immediate Action Required,Critical security risk (score: 4.0/10) requires immediate remediation. Poor technical health makes this urgent.,39.41,Eliminate,Low business value (BV: 5.2/10) and poor technical quality (TQ: 3.2/10) with composite score of 38.8/100. Strong candidate for retirement to reduce technical debt and operational costs.,5.17,3.2
Performance Management (New),Human Resources,Human Resources,3,4,26519.31,648,7,4,0,Workday,5y 11m ago,,54.9,Tolerate,Moderate composite score (54.9/100). Monitor for changes and reassess during next planning cycle.,50.78,Migrate,"Moderate scores (BV: 4.0/10, TQ: 5.4/10) suggest migration or modernization opportunity. Composite score: 54.9/100. Evaluate consolidation options before elimination.",4.0,5.41
