Application Name,Stakeholder Name,Stakeholder Role,Survey Date,Critical to Business,Easy to Replace,User Satisfaction,Performance Rating,Strategic Importance,Qualitative Feedback
Customer Portal,John Smith,VP Sales,2025-01-10,5,2,5,4,5,Essential for customer engagement. Performance could be better during peak hours.
Customer Portal,Sarah Johnson,Customer Service Manager,2025-01-10,5,1,4,4,5,Critical for our daily operations. Users love the self-service features.
Customer Portal,Mike Chen,IT Operations,2025-01-11,4,3,4,3,4,Important but has technical debt. We should invest in performance improvements.
Legacy Billing System,Robert Davis,CFO,2025-01-10,5,1,2,2,3,Absolutely critical but outdated. Replacement is urgent priority.
Legacy Billing System,Maria Garcia,Finance Manager,2025-01-10,5,1,2,1,2,System is painful to use. Frequent errors require manual intervention.
Legacy Billing System,Tom Wilson,Accounting Lead,2025-01-11,5,2,1,2,2,We rely on it but hate using it. Training new staff is difficult.
HR Management Suite,Jennifer Lee,CHRO,2025-01-10,5,3,5,5,5,Excellent system. Has transformed our HR operations.
HR Management Suite,David Park,HR Manager,2025-01-10,4,3,5,5,4,Very satisfied with functionality and ease of use.
Email Marketing Platform,Lisa Anderson,CMO,2025-01-11,3,4,3,3,2,Redundant with our CRM. We should consolidate.
Email Marketing Platform,Kevin Brown,Marketing Manager,2025-01-11,2,5,3,3,2,Functionality overlaps with other tools. Not essential.
Inventory Management,James Taylor,Operations Director,2025-01-10,5,2,3,3,5,Mission critical but showing its age. Needs modernization.
Inventory Management,Amanda White,Warehouse Manager,2025-01-10,5,1,4,3,5,Can't operate without it but system is slow.
Inventory Management,Chris Martinez,Supply Chain Analyst,2025-01-11,5,2,3,2,4,Core to our business. Performance issues are frustrating.
Analytics Dashboard,Rachel Green,Chief Data Officer,2025-01-11,5,3,5,5,5,Outstanding tool. Recent upgrade was excellent.
Analytics Dashboard,Daniel Kim,Business Analyst,2025-01-11,5,4,5,5,5,Best analytics platform we've ever had.
File Sharing Service,Michael Scott,IT Director,2025-01-12,2,5,3,4,1,Redundant. We have better alternatives.
File Sharing Service,Pam Beesly,Admin Assistant,2025-01-12,3,4,3,3,2,Works fine but we have multiple similar tools.
CRM System,Stanley Hudson,Sales Director,2025-01-10,5,1,5,5,5,Absolutely essential. Best investment we've made.
CRM System,Phyllis Vance,Sales Manager,2025-01-10,5,1,5,5,5,Cannot imagine working without it. Drives all our revenue.
CRM System,Dwight Schrute,Senior Sales Rep,2025-01-11,5,1,4,5,5,Critical for tracking customers and deals.
Legacy Timesheet App,Angela Martin,HR Director,2025-01-12,3,4,1,1,1,Terrible system. Should be eliminated immediately.
Legacy Timesheet App,Oscar Martinez,Finance Analyst,2025-01-12,2,5,1,1,1,Manual workarounds are required. Major pain point.
Mobile Expense Tracker,Kelly Kapoor,Finance Director,2025-01-11,4,3,5,5,4,Great mobile experience. Employees love it.
Mobile Expense Tracker,Ryan Howard,Business Analyst,2025-01-11,3,4,4,5,3,Good tool. Very user-friendly.
